	Name	SMILES	Target
38	Oleuropein	OCC1OC(OC2OC=C(C(C2=CC)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)C(C(C1O)O)O	Bitter
39	Caffeine 	Cn1cnc2c1c(=O)n(C)c(=O)n2C	Bitter
40	Poncirin	OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)OC)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Bitter
41	Neoeriocitrin	OCC1OC(Oc2cc(O)c3c(c2)OC(CC3=O)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O	Bitter
42	Quinine	C=CC1CN2CCC1CC2C(c1ccnc2c1cc(OC)cc2)O	Bitter
43	Divinyl glycol	C=COCCOC=C	Bitter
44	Theobromine	Cn1cnc2c1c(=O)[nH]c(=O)n2C	Bitter
45	Picrocrocin	OCC1OC(OC2CC(=C(C(C2)(C)C)C=O)C)C(C(C1O)O)O	Bitter
46	Saccharin derivative 1	Cc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
47	Saccharin derivative 2	Clc1ccc2c(c1)S(=O)(=O)NC2=O	Sweet
48	Saccharin derivative 3	BrCCN1C(=O)c2c(S1(=O)=O)cccc2	Non_Bitter_Sweet
49	3-nitro-o-toluidine	O=N(=O)c1cccc(c1C)N	Non_Bitter_Sweet
50	3-nitro-p-toluidine	Nc1ccc(c(c1)N(=O)=O)C	Non_Bitter_Sweet
51	2-amino-4-nitro-propoxybenzene	CCCOc1ccc(cc1N)N(=O)=O	Sweet
52	2-nitro-4-amino-propoxybenzene	CCCOc1ccc(cc1N(=O)=O)N	Non_Bitter_Sweet
53	2,4-dinitro-propoxybenzene	CCCOc1ccc(cc1N(=O)=O)N(=O)=O	Bitter
54	Dulcin (p-ethoxyphenylurea)	CCOc1ccc(cc1)NC(=O)N	Sweet
55	4-Ethoxyphenylthiourea	CCOc1ccc(cc1)NC(=S)N	Bitter
56	o-ethoxyphenylurea	CCOc1ccccc1NC(=O)N	Non_Bitter_Sweet
57	Dihydroquercetin 3-acetate 4'-(methylether) (3)	COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1OC(=O)C)O	Sweet
58	Flavan (4)	COc1ccc(cc1O)C1CCc2c(O1)cccc2	Sweet
59	Compound 5	COc1ccc(cc1O)C1OCc2c(C1)cccc2	Sweet
60	1,3-benzodioxane (6)	COc1ccc(cc1O)C1OCc2c(O1)cccc2	Sweet
61	1,4-benzodioxane (7)	COc1ccc(cc1O)C1COc2c(O1)cccc2	Sweet
62	Bibenzyl derivative (8)	COc1ccc(cc1O)CCc1ccccc1	Sweet
63	1,4-benzodioxin (9)	COc1ccc(cc1O)C1=COc2c(O1)cccc2	Non_Bitter_Sweet
64	Isoflavan or 3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1benzopyran (10)	COc1ccc(cc1O)C1COc2c(C1)cccc2	Sweet
65	2-(3-Hydroxy-4-methoxyphenyl)-4,5-dihydro-1,3-benzodioxepine (11)	COc1ccc(cc1O)C1OCCc2c(O1)cccc2	Non_Bitter_Sweet
66	3-(3Hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodioxepine (12)	COc1ccc(cc1O)C1OCc2c(CO1)cccc2	Non_Bitter_Sweet
67	2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole (13)	COc1ccc(cc1O)C1Oc2c(O1)cccc2	Sweet
68	Compound 23	COc1ccc(cc1O)c1cc2cccc(c2c(=O)o1)O	Non_Bitter_Sweet
69	Compound 24	COc1ccc(cc1O)c1cc(=O)c2c(o1)cccc2O	Non_Bitter_Sweet
70	Compound 25	COc1ccc(cc1O)C1OC(=O)c2c1cccc2	Non_Bitter_Sweet
71	2-(3-Hydroxy-4-methoxyphenyl)-4-H-1,3-benzodithiine (10a)	COc1ccc(cc1O)C1SCc2c(S1)cccc2	Sweet
72	2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine (10c)	COc1ccc(cc1O)C1SCc2c(O1)cccc2	Sweet
73	2-(3-Hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole (10d)	COc1ccc(cc1O)C1Sc2c(S1)cccc2	Sweet
74	2-(3-Hydroxy-4-methoxyphenyl)-1,3-benzoxathiole (10e)	COc1ccc(cc1O)C1Oc2c(S1)cccc2	Sweet
75	7,8-Dimethyl-3-(3-hydroxy-4-methoxyphenyl)-1,5-dihydro-2,4-benzodithiepine (10f)	COc1ccc(cc1O)C1SCc2c(CS1)cccc2	Non_Bitter_Sweet
76	2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine (15a)	COc1ccc(cc1O)C1CSc2c(O1)cccc2	Sweet
77	2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine (15b)	COc1ccc(cc1O)C1CSc2c(S1)cccc2	Sweet
78	2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiine (15c)	CSc1ccc(cc1O)C1CSc2c(O1)cccc2	Non_Bitter_Sweet
79	2-(3-Hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15d)	COc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O	Sweet
80	2-(3-Hydroxy-4-methylthiophenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol (15e)	CSc1ccc(cc1O)C1CSc2c(O1)ccc(c2)O	Non_Bitter_Sweet
81	2-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (18)	COc1ccc(cc1O)C1CCc2c(S1)cccc2	Sweet
82	3-(3-Hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran (19)	COc1ccc(cc1O)C1CSc2c(C1)cccc2	Non_Bitter_Sweet
83	2-(3-Mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine (23)	COc1ccc(cc1S)C1OCc2c(S1)cccc2	Sweet
84	Sulfone	COc1ccc(cc1O)C1Oc2ccccc2S(=O)(=O)C1	Sweet
85	Haematoxylin	Oc1cc2CC3(C(c2cc1O)c1ccc(c(c1OC3)O)O)O	Sweet
86	9-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,10-diol (4)	COc1cc2CC3(C(c2cc1O)c1ccccc1OC3)O	Sweet
87	10-Methoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-6a,9-diol (5)	COc1cc2c(cc1O)CC1(C2c2ccccc2OC1)O	Non_Bitter_Sweet
88	3,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-4,6a-diol (6)	COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)O)OC)O	Non_Bitter_Sweet
89	4,9,10-Trimethoxy-7,11b-dihydrobenz[b]indeno[1,2-d]pyran-3,6a-diol (7)	COc1cc2c(cc1OC)CC1(C2c2ccc(c(c2OC1)OC)O)O	Non_Bitter_Sweet
90	Tetramethylhaematoxylin (8)	COc1cc2CC3(C(c2cc1OC)c1ccc(c(c1OC3)OC)OC)O	Bitter
91	Compound 8	COc1ccc2c(c1O)CCC1C2CCC2(C1CCC2)C	Sweet
92	Compound 17	COc1ccc(cc1)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
93	Compound 18	Oc1cccc(c1)C1OCc2c(S1)cccc2	Sweet
94	Compound 19	CCNC(=O)Oc1cc(ccc1OC)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
95	Compound 20	COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2c(S1)cccc2	Sweet
96	Compound 21	COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Sweet
97	Compound 25	COc1ccc(c(c1O)NC(=O)c1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
98	Compound 26	COc1ccc(c(c1O)C=Cc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Sweet
99	Compound 27	COc1ccc(c(c1O)C=CCc1ccc(cc1)N(=O)=O)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
100	Compound 28	COc1cc(N(=O)=O)c(cc1O)C1OCc2c(S1)cccc2	Non_Bitter_Sweet
101	Compound 29	ON=C1Cc2ccccc2OC1c1ccc(c(c1)O)OC	Non_Bitter_Sweet
102	Compound 30	COc1ccc(cc1O)C1Oc2ccccc2OC1C	Non_Bitter_Sweet
103	2-(4-methoxybenzoyl) benzoic acid	COc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Sweet
104	Compound 2	O=C(c1ccccc1C(=O)O)c1ccccc1	Non_Bitter_Sweet
105	Compound 3	Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Sweet
106	Compound 4	CCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Sweet
107	Compound 5	CCCOc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
108	Compound 6	O=C(c1ccccc1C(=O)O)c1ccc(cc1)Oc1ccccc1	Non_Bitter_Sweet
109	Compound 7	Oc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Sweet
110	Compound 8	CSc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
111	Compound 9	O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(C)C	Sweet
112	2-(4-Nitrobenzoyl)benzoic Acid (10)	O=C(c1ccccc1C(=O)O)c1ccc(cc1)N(=O)=O	Bitter
113	Compound 11	O=C(c1ccccc1C(=O)O)c1ccc(cc1)C(=O)O	Non_Bitter_Sweet
114	Compound 12	Clc1ccc(cc1)C(=O)c1ccccc1C(=O)O	Sweet
115	Compound 13	O=C(c1ccccc1C(=O)O)c1ccc(cc1)c1ccccc1	Non_Bitter_Sweet
116	2-(3,4-Dihydroxybenzoyl)benzoic Acid (14)	O=C(c1ccccc1C(=O)O)c1ccc(c(c1)O)O	Sweet
117	2-(3-Hydroxy-4-methoxybenzoyl)benzoic Acid (15)	COc1ccc(cc1O)C(=O)c1ccccc1C(=O)O	Sweet
118	2-(4-Hydroxy-3-methoxybenzoyl)benzoic Acid (16)	COc1cc(ccc1O)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
119	2-(3,4-Dimethoxybenzoyl)benzoic Acid (17)	COc1cc(ccc1OC)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
120	2-(2,4-Dimethoxybenzoyl)benzoic Acid (18)	COc1cc(OC)ccc1C(=O)c1ccccc1C(=O)O	Bitter
121	2-(4-Hydroxy-2-methoxybenzoyl)benzoic Acid (19)	COc1ccc(c(c1)O)C(=O)c1ccccc1C(=O)O	Non_Bitter_Sweet
122	Compound 20	COc1ccc(cc1)Cc1ccccc1C(=O)O	Non_Bitter_Sweet
123	Compound 21	COc1ccc(cc1)Oc1ccccc1C(=O)O	Non_Bitter_Sweet
124	Compound 22	COc1ccc(cc1)Sc1ccccc1C(=O)O	Non_Bitter_Sweet
125	2-(4-Methoxyphenylthio) benzoic Acid S-Oxide (23)	COc1ccc(cc1)S(=O)c1ccccc1C(=O)O	Sweet
126	Compound 24	COc1ccc(cc1)C(=O)c1ccccc1	Non_Bitter_Sweet
127	Compound 25	COc1ccc(cc1)C(=O)c1ccccc1C(=O)OC	Non_Bitter_Sweet
128	2-Hydroxymethylphenyl-4-methoxyphenylmethanol (26)	COc1ccc(cc1)C(c1ccccc1CO)O	Non_Bitter_Sweet
129	Phthalic Acid Mono(4-methoxyphenyl) Ester (27)	COc1ccc(cc1)OC(=O)c1ccccc1C(=O)O	Sweet
130	3-(4-Methoxyphenyl)benzo[2]furan-1-one (28)	COc1ccc(cc1)C1OC(=O)c2c1cccc2	Non_Bitter_Sweet
131	Compound 29	COc1ccc(cc1)C(=O)C(=CC(=O)O)C	Non_Bitter_Sweet
132	3-Methoxy-1,3,5-estratrien-4-ol (4)	COc1cc2CCC3C(c2cc1O)CCC1(C3CCC1)C	Sweet
133	Substituted pterocarpan (5)	COc1cc2OC3C(c2cc1O)COc1c3cccc1	Non_Bitter_Sweet
134	Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-methoxy-6'hydroxy-[1H]-2',3'-dihydroindene)] (6)	COc1cc2CCC3(c2cc1O)SCc1c(S3)cccc1	Sweet
135	Spiro[(4-H-1,3-benzodithian)-2,1'-(5'-hydroxy-6'-methoxy-[1H]-2',3'-dihydroindene)] (7)	COc1cc2c(cc1O)CCC12SCc2c(S1)cccc2	Non_Bitter_Sweet
136	Spiro[(4-H-1,3-benzodithian)-2,1'-(4'-hydroxy-5'-methoxy-[1H]-2',3'-dihydroindene)] (8)	COc1ccc2c(c1O)CCC12SCc2c(S1)cccc2	Non_Bitter_Sweet
137	2-Phenoxymethyl-2H-7,8-dihydrobenzopyran (9)	COc1cc2CCOC(c2cc1O)COc1ccccc1	Non_Bitter_Sweet
138	2-Methyl-2-(3-hydroxy-4-methoxyphenyl)-1,4-dihydrobenzodioxane (12)	COc1ccc(cc1O)C1(C)COc2c(O1)cccc2	Non_Bitter_Sweet
139	Phyllodulcin	COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2O	Sweet
140	Compound 4	COc1ccc(cc1O)C1OCc2c(S1)cccc2	Sweet
141	Compound 6	COc1ccc(cc1O)C1COc2c(S1)cccc2	Sweet
142	Compound 9	COc1ccc(cc1O)C1SCC23C(O1)CC(C3(C)C)CC2	Sweet
143	3',4'-dihydroxyphenyl-3,1-benzoxathiane (18)	Oc1ccc(cc1O)C1OCc2c(S1)cccc2	Sweet
144	2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane (25)	O=C(Oc1cc(ccc1O)C1OCc2c(S1)cccc2)Oc1ccc(cc1)N(=O)=O	Sweet
145	2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane (26)	O=C(c1ccc(cc1)N(=O)=O)COc1cccc(c1)C1OCc2c(S1)cccc2	Sweet
146	2-[3-(4-nitrophenylcarbamoyloxy-4-methoxy)phenyl]-3,1-benzodioxane (27)	COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2c(O1)cccc2	Sweet
147	Compound 32	COc1ccc(cc1O)CCC(=O)c1c(O)cc(cc1O)O	Sweet
148	3-(3-Hydroxy-4-methoxyphenyl)-1-(3-carboxyphenyl)propan-1-one (33)	COc1ccc(cc1O)CCC(=O)c1cccc(c1)C(=O)O	Sweet
149	Compound 34	COc1ccc(cc1O)C1Cc2cc(O)cc(c2C(=O)C1OC(=O)C)O	Sweet
150	2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid (40)	COc1ccc(cc1O)OCc1ccccc1C(=O)O	Sweet
151	Compound 42	COc1ccc(cc1)C(=O)C=CC(=O)O	Sweet
152	Dihydroquercetin 4'-(methyl ether)	COc1ccc(cc1O)C1Oc2cc(O)cc(c2C(=O)C1O)O	Sweet
153	Dihydroquercetin	Oc1cc2OC(c3ccc(c(c3)O)O)C(C(=O)c2c(c1)O)O	Non_Bitter_Sweet
154	Compound II or Hydrangenol	Oc1ccc(cc1)C1OC(=O)c2c(C1)cccc2O	Non_Bitter_Sweet
155	Compound III	COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2O	Bitter
156	Compound IV	COc1cc(ccc1OC)C1OC(=O)c2c(C1)cccc2OC	Non_Bitter_Sweet
157	Compound V	COc1ccc(cc1OC(=O)C)C1OC(=O)c2c(C1)cccc2OC(=O)C	Sweet
158	Compound VI	Oc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2O	Non_Bitter_Sweet
159	Compound VII	COc1ccc(cc1O)C1OC(=O)c2c(C1)cccc2	Sweet
160	Compound VIII	COc1cc(ccc1O)C1OC(=O)c2c(C1)cccc2	Non_Bitter_Sweet
161	Compound IX	Oc1cccc(c1)C1OC(=O)c2c(C1)cccc2	Non_Bitter_Sweet
162	Compound X	COc1ccc(cc1)C1OC(=O)c2c(C1)cccc2	Non_Bitter_Sweet
163	Compound XI	O=C1OC(Cc2c1cccc2)c1ccc(c(c1)O)O	Non_Bitter_Sweet
164	Compound XII	COc1ccc(cc1O)Cc1ccccc1	Non_Bitter_Sweet
165	Compound XIV	COc1ccc(cc1O)CCCc1ccccc1	Sweet
166	Compound XV	COc1ccc(cc1O)CCCCc1ccccc1	Non_Bitter_Sweet
167	Compound XVI	COc1ccc(cc1O)C=Cc1ccccc1	Non_Bitter_Sweet
168	Compound XVII	COc1ccc(cc1O)CC(c1ccccc1)C(=O)O	Non_Bitter_Sweet
169	Compound XVIII	COc1ccc(cc1O)CC(c1ccccc1)C	Bitter
170	Compound XIX	OCC(c1ccccc1)Cc1ccc(c(c1)O)OC	Bitter
171	Compound XX	CCOC(=O)C(c1ccccc1)Cc1ccc(c(c1)O)OC	Bitter
172	Compound XXI	COc1ccc(cc1O)CNc1ccccc1	Sweet
173	Compound XXII	COc1ccc(cc1O)COc1ccccc1	Sweet
174	Compound XXIII	COc1ccc(cc1O)CSc1ccccc1	Sweet
175	Compound XXIV	COc1ccc(cc1O)NCc1ccccc1	Sweet
176	Compound XXV	COc1ccc(cc1O)C(=O)Cc1ccccc1	Non_Bitter_Sweet
177	Compound XXVI	COc1ccc(cc1O)C(=O)Nc1ccccc1	Non_Bitter_Sweet
178	Compound XXVII	COc1ccc(cc1O)C(=O)Oc1ccccc1	Sweet
179	Compound XXVIII	COc1ccc(cc1O)C(=O)Sc1ccccc1	Non_Bitter_Sweet
180	Compound XXIX	COc1ccc(cc1O)COC(=O)c1ccccc1	Bitter
181	Compound XXX	COc1ccc(cc1O)COC(=O)c1ccccc1O	Sweet
182	Compound XXXI	COc1ccc(cc1O)CC(=O)c1ccccc1O	Sweet
183	Guaiacol	COc1ccccc1O	Non_Bitter_Sweet
184	Compound XXXII	COc1ccc(cc1O)CCC1CCCCC1	Sweet
185	Compound XXXIII	CCCNCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
186	Compound XXXIV	COc1ccc(cc1O)CNCC(C)C	Non_Bitter_Sweet
187	Compound XXXV	COc1ccc(cc1O)CNCC(C)(C)C	Non_Bitter_Sweet
188	Compound XXXVII	COc1ccc(cc1O)CC1OC(=O)c2c1cccc2	Non_Bitter_Sweet
189	Compound XXXVIII	COc1ccc(cc1O)CCc1cccc2c1cccc2	Non_Bitter_Sweet
190	Compound XXXIX	COc1ccc(cc1O)CCc1ccc2c(c1)cccc2	Non_Bitter_Sweet
191	Compound XL	COc1ccc(cc1O)CCc1ccccc1C	Sweet
192	Compound XLI	COc1ccc(cc1O)CCc1ccccc1O	Sweet
193	Compound XLII	COc1ccc(cc1O)CCc1ccccc1OC	Sweet
194	Compound XLIII	COc1ccc(cc1O)CCc1ccccc1CO	Sweet
195	Compound XLIV	COC(=O)c1ccccc1CCc1ccc(c(c1)O)OC	Bitter
196	Compound XLV	COc1ccc(cc1O)CCc1ccccc1C(C)C	Non_Bitter_Sweet
197	Compound XLVI	COc1ccc(cc1O)CCc1ccccc1C(=O)O	Non_Bitter_Sweet
198	Compound XLVII	COc1ccc(cc1O)CCc1cccc(c1)C	Sweet
199	Compound XLVIII	COc1ccc(cc1O)CCc1cccc(c1)O	Non_Bitter_Sweet
200	Compound XLIX	COc1cccc(c1)CCc1ccc(c(c1)O)OC	Sweet
201	Compound L	COc1ccc(cc1O)CCc1cccc(c1)CO	Non_Bitter_Sweet
202	Compound LI	COC(=O)c1cccc(c1)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
203	Compound LII	COc1ccc(cc1O)CCc1cccc(c1)C(=O)O	Non_Bitter_Sweet
204	Compound LIII	COc1ccc(cc1O)CCc1ccc(cc1)C	Non_Bitter_Sweet
205	Compound LIV	COc1ccc(cc1O)CCc1ccc(cc1)O	Sweet
206	Compound LV	COc1ccc(cc1)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
207	Compound LVI	OCc1ccc(cc1)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
208	Compound LVII	COC(=O)c1ccc(cc1)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
209	Compound LVIII	COc1ccc(cc1O)CCc1ccc(cc1)C(=O)O	Non_Bitter_Sweet
210	Compound LIX	COc1ccc(cc1O)CCc1ccc(cc1)F	Sweet
211	Compound LX	COc1ccc(cc1O)CCc1ccc(cc1)Cl	Non_Bitter_Sweet
212	Compound LXI	COc1ccc(cc1O)CCc1ccc(cc1)Br	Non_Bitter_Sweet
213	Compound LXII	COc1ccc(cc1O)CCc1ccc(c(c1)O)OC	Non_Bitter_Sweet
214	Compound LXIII	COc1ccc(cc1O)CCc1ccc(c(c1)OC)O	Non_Bitter_Sweet
215	Compound LXIV	COc1ccc(cc1O)CCc1ccc(c(c1)OC)OC	Non_Bitter_Sweet
216	Compound LXV	COc1ccc(cc1O)CCc1ccc2c(c1)OCO2	Sweet
217	Compound LXVI	CCOc1ccc(cc1O)CCc1ccccc1	Sweet
218	Compound LXVII	CCCCCOc1ccc(cc1O)CCc1ccccc1	Non_Bitter_Sweet
219	Compound LXVIII	COc1cc(CCc2ccccc2)ccc1O	Non_Bitter_Sweet
220	Compound LXIX	COc1ccc(cc1N)CCc1ccccc1	Non_Bitter_Sweet
221	Compound LXX	COc1ccc(cc1OCC(=O)O)CCc1ccccc1	Non_Bitter_Sweet
222	Compound LXXI	NC(=O)Nc1ccc(cc1)CCc1ccccc1	Non_Bitter_Sweet
223	Compound LXXII	COC1CCC(CC1O)CCC1CCCCC1	Bitter
224	Compound LXXIII	COCC(CC(CCc1ccccc1)C)O	Bitter
225	Compound LXXIV	COCC(CCCCc1ccccc1)O	Bitter
226	Compound LXXV	COCC(CCCc1ccccc1)O	Bitter
227	Compound LXXVI	COCCCC(CCc1ccccc1)CCC	Bitter
228	Compound LXXVII	COc1ccc(cc1O)c1cc2ccccc2c(=O)o1	Non_Bitter_Sweet
229	Compound LXXVIII	COc1ccc(cc1O)C1OC(=O)c2c(O1)cccc2	Sweet
230	Compound LXXIX	COc1ccc(cc1O)C1OC(=O)c2c(S1)cccc2	Sweet
231	Compound LXXX	COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2O	Sweet
232	Compound LXXXI	COc1ccc(cc1O)C1NC(=O)c2c(C1)cccc2	Non_Bitter_Sweet
